Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3319,98557,150.0 100.0,19-5109CR-HY-249-1118-15001000-0146A-3,146,11.86,33.86,3.38,25.734,55.3,147.1637,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,1.5,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,146.0,11.86,11.84,33.86,25.73,228.7,0.53,3.38,55.3,,1.5,,,,,,146,,,,,,,,;
3319,98558,150.0 100.0,19-5109CR-HY-249-1118-15001000-0150A-7,150,11.84,33.937,3.14,25.798,51.3,136.7057,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,1.6,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,11.84,11.82,33.937,25.79,222.7,0.54,3.14,51.3,,1.6,,,,,,150,,,,,,,,;
3319,98559,150.0 100.0,19-5109CR-HY-249-1118-15001000-0191A-3,191,11.69,34.56,0.79,26.311,12.9,34.37691,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.5,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,191.0,11.69,11.67,34.56,26.31,175.1,0.62,0.79,12.9,,2.5,,,,,,192,,,,,,,,;
3319,98560,150.0 100.0,19-5109CR-HY-249-1118-15001000-0200A-7,200,11.59,34.574,0.76,26.341,12.4,33.07049,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.53,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,11.59,11.56,34.574,26.34,172.5,0.64,0.76,12.4,,2.53,,,,,,201,,,,,,,,;
3319,98561,150.0 100.0,19-5109CR-HY-249-1118-15001000-0250A-7,250,10.89,34.627,0.6,26.511,9.7,26.10396,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.71,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,10.89,10.86,34.627,26.51,157.4,0.72,0.6,9.7,,2.71,,,,,,251,,,,,,,,;
3319,98562,150.0 100.0,19-5109CR-HY-249-1118-15001000-0280A-3,280,10.37,34.64,0.51,26.613,8.1,22.18616,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.82,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,280.0,10.37,10.34,34.64,26.61,148.1,0.77,0.51,8.1,,2.82,,,,,,281,,,,,,,,;
3319,98563,150.0 100.0,19-5109CR-HY-249-1118-15001000-0300A-7,300,10.08,34.634,0.44,26.659,7.0,19.14014,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.86,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,10.08,10.04,34.634,26.65,144.1,0.8,0.44,7.0,,2.86,,,,,,301,,,,,,,,;
3319,98564,150.0 100.0,19-5109CR-HY-249-1118-15001000-0376A-3,376,8.98,34.58,0.25,26.799,3.9,10.8736,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,376.0,8.98,8.94,34.58,26.79,131.7,0.9,0.25,3.9,,,,,,,,378,,,,,,,,;
3319,98565,150.0 100.0,19-5109CR-HY-249-1118-15001000-0400A-7,400,8.62,34.56,0.24,26.841,3.7,10.43823,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.02,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.62,8.58,34.56,26.84,127.9,0.93,0.24,3.7,,3.02,,,,,,402,,,,,,,,;
3319,98566,150.0 100.0,19-5109CR-HY-249-1118-15001000-0467A-3,467,7.7,34.52,0.23,26.948,3.4,10.00226,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.08,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,467.0,7.7,7.65,34.52,26.94,118.2,1.01,0.23,3.4,,3.08,,,,,,470,,,,,,,,;
3319,98567,150.0 100.0,19-5109CR-HY-249-1118-15001000-0500A-7,500,7.35,34.522,0.26,27.0,3.9,11.30633,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.12,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.35,7.3,34.522,27.0,113.5,1.05,0.26,3.9,,3.12,,,,,,503,,,,,,,,;
3319,98568,150.0 100.0,19-5109CR-HY-249-1118-15001000-0563A-3,563,6.72,34.54,0.33,27.102,4.8,14.34892,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.2,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,563.0,6.72,6.67,34.54,27.1,104.1,1.12,0.33,4.8,,3.2,,,,,,566,,,,,,,,;
3319,98569,150.0 100.0,19-5109CR-HY-249-1118-15001000-0600A-7,600,6.19,34.548,0.33,27.178,4.8,14.34785,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.21,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.19,6.14,34.548,27.17,96.8,1.16,0.33,4.8,,3.21,,,,,,604,,,,,,,,;
3319,98570,150.0 100.0,19-5109CR-HY-249-1118-15001000-0700A-7,700,4.96,34.576,0.34,27.35,4.8,14.78016,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.25,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,4.96,4.9,34.576,27.35,80.1,1.25,0.34,4.8,,3.25,,,,,,704,,,,,,,,;
3319,98571,150.0 100.0,19-5109CR-HY-249-1118-15001000-0750A-3,750,4.45,34.59,0.35,27.419,4.9,15.21385,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,750.0,4.45,4.39,34.59,27.41,73.3,1.29,0.35,4.9,,,,,,,,755,,,,,,,,;
3319,98572,150.0 100.0,19-5109CR-HY-249-1118-15001000-0800A-7,800,4.49,34.582,0.38,27.408,5.3,16.51807,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.29,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.49,4.43,34.582,27.4,74.9,1.32,0.38,5.3,,3.29,,,,,,805,,,,,,,,;
3319,98573,150.0 100.0,19-5109CR-HY-249-1118-15001000-0900A-7,900,4.57,34.566,0.44,27.388,6.1,19.12656,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.33,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.57,4.5,34.566,27.38,78.1,1.4,0.44,6.1,,3.33,,,,,,906,,,,,,,,;
3319,98574,150.0 100.0,19-5109CR-HY-249-1118-15001000-0938A-3,938,4.6,34.56,0.47,27.38,6.5,20.43081,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.34,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,938.0,4.6,4.52,34.56,27.38,79.3,1.43,0.47,6.5,,3.34,,,,,,945,,,,,,,,;
3319,98575,150.0 100.0,19-5109CR-HY-249-1118-15001000-1000A-7,1000,4.4,34.581,0.5,27.419,6.9,21.73407,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.35,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.4,4.32,34.581,27.41,75.8,1.48,0.5,6.9,,3.35,,,,,,1007,,,,,,,,;
3319,98576,150.0 100.0,19-5109CR-HY-249-1118-15001000-1100A-7,1100,4.09,34.617,0.54,27.481,7.4,23.47138,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.37,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,4.09,4.0,34.617,27.48,70.3,1.55,0.54,7.4,,3.37,,,,,,1108,,,,,,,,;
3319,98577,150.0 100.0,19-5109CR-HY-249-1118-15001000-1137A-3,1137,3.97,34.63,0.56,27.504,7.7,24.34015,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.38,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1137.0,3.97,3.88,34.63,27.5,68.2,1.58,0.56,7.7,,3.38,,,,,,1146,,,,,,,,;
3320,98578,150.0 090.0,19-5109CR-HY-249-1654-15000900-0000B-3,0,,34.02,4.49,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,34.02,,,0.0,4.49,,,,,,,,,0,,,,,,,,;
3320,98579,150.0 090.0,19-5109CR-HY-249-1654-15000900-0010A-3,10,24.45,33.99,4.58,22.746,95.4,199.9937,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,24.45,24.45,33.99,22.74,510.2,0.05,4.58,95.4,,,,,,,,10,,,,,,,,;
3320,98580,150.0 090.0,19-5109CR-HY-249-1654-15000900-0020A-7,20,23.39,33.961,4.81,23.036,98.4,209.9776,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,23.39,23.39,33.961,23.03,482.9,0.1,4.81,98.4,,,,,,,,20,,,,,,,,;
3320,98581,150.0 090.0,19-5109CR-HY-249-1654-15000900-0024A-3,24,,33.95,4.91,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,24.0,,,33.95,,,0.12,4.91,99.7,,,,,,,,24,,,,,,,,;
3320,98582,150.0 090.0,19-5109CR-HY-249-1654-15000900-0030A-7,30,22.33,33.953,4.99,23.332,100.2,217.7723,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,22.33,22.33,33.953,23.33,455.1,0.14,4.99,100.2,,,,,,,,30,,,,,,,,;
3320,98583,150.0 090.0,19-5109CR-HY-249-1654-15000900-0048A-3,48,,33.96,5.14,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,48.0,,,33.96,,,0.22,5.14,99.7,,,,,,,,48,,,,,,,,;
3320,98584,150.0 090.0,19-5109CR-HY-249-1654-15000900-0050A-7,50,20.22,33.96,5.15,23.914,99.5,224.6273,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,20.22,20.21,33.96,23.91,400.2,0.23,5.15,99.5,,,,,,,,50,,,,,,,,;
3320,98585,150.0 090.0,19-5109CR-HY-249-1654-15000900-0072A-3,72,,33.96,5.24,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,72.0,,,33.96,,,0.31,5.24,96.9,,,,,,,,72,,,,,,,,;
3320,98586,150.0 090.0,19-5109CR-HY-249-1654-15000900-0075A-7,75,17.58,33.936,5.23,24.563,96.1,227.9721,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,17.58,17.56,33.936,24.56,339.0,0.32,5.23,96.1,,,,,,,,75,,,,,,,,;
3320,98587,150.0 090.0,19-5109CR-HY-249-1654-15000900-0096A-3,96,15.36,33.77,5.0,24.949,87.8,217.8645,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,96.0,15.36,15.35,33.77,24.94,302.7,0.39,5.0,87.8,,,,,,,,96,,,,,,,,;
3320,98588,150.0 090.0,19-5109CR-HY-249-1654-15000900-0100A-7,100,15.01,33.778,4.86,25.032,84.8,211.7471,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,15.01,14.99,33.778,25.03,294.8,0.4,4.86,84.8,,,,,,,,100,,,,,,,,;
3320,98589,150.0 090.0,19-5109CR-HY-249-1654-15000900-0125A-7,125,13.14,33.872,3.86,25.495,64.8,168.1018,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,13.14,13.12,33.872,25.49,251.2,0.47,3.86,64.8,,,,,,,,125,,,,,,,,;
3320,98590,150.0 090.0,19-5109CR-HY-249-1654-15000900-0146A-3,146,11.96,33.99,2.82,25.816,46.2,122.7717,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,146.0,11.96,11.94,33.99,25.81,220.9,0.52,2.82,46.2,,,,,,,,146,,,,,,,,;
3320,98591,150.0 090.0,19-5109CR-HY-249-1654-15000900-0150A-7,150,11.85,34.025,2.64,25.864,43.2,114.9299,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,11.85,11.83,34.025,25.86,216.4,0.53,2.64,43.2,,,,,,,,150,,,,,,,,;
3320,98592,150.0 090.0,19-5109CR-HY-249-1654-15000900-0192A-3,192,11.22,34.38,0.97,26.258,15.7,42.2118,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,192.0,11.22,11.2,34.38,26.25,180.0,0.61,0.97,15.7,,,,,,,,193,,,,,,,,;
3320,98593,150.0 090.0,19-5109CR-HY-249-1654-15000900-0200A-7,200,11.12,34.421,0.91,26.308,14.7,39.59883,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,11.12,11.1,34.421,26.3,175.4,0.62,0.91,14.7,,,,,,,,201,,,,,,,,;
3320,98594,150.0 090.0,19-5109CR-HY-249-1654-15000900-0250A-7,250,10.55,34.59,0.56,26.542,8.9,24.36296,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,10.55,10.52,34.59,26.54,154.2,0.71,0.56,8.9,,,,,,,,251,,,,,,,,;
3320,98595,150.0 090.0,19-5109CR-HY-249-1654-15000900-0284A-3,284,10.18,34.62,0.32,26.63,5.1,13.9205,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,284.0,10.18,10.15,34.62,26.63,146.4,0.76,0.32,5.1,,,,,,,,285,,,,,,,,;
3320,98596,150.0 090.0,19-5109CR-HY-249-1654-15000900-0300A-7,300,9.94,34.625,0.31,26.676,4.9,13.48488,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,9.94,9.91,34.625,26.67,142.4,0.78,0.31,4.9,,,,,,,,301,,,,,,,,;
3320,98597,150.0 090.0,19-5109CR-HY-249-1654-15000900-0383A-3,383,8.69,34.58,0.25,26.845,3.8,10.87311,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,383.0,8.69,8.65,34.58,26.84,127.2,0.89,0.25,3.8,,,,,,,,385,,,,,,,,;
3320,98598,150.0 090.0,19-5109CR-HY-249-1654-15000900-0400A-7,400,8.46,34.566,0.24,26.87,3.7,10.43793,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.46,8.42,34.566,26.87,125.1,0.91,0.24,3.7,,,,,,,,402,,,,,,,,;
3320,98599,150.0 090.0,19-5109CR-HY-249-1654-15000900-0475A-3,475,7.51,34.51,0.23,26.968,3.4,10.00206,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,475.0,7.51,7.46,34.51,26.96,116.2,1.0,0.23,3.4,,,,,,,,478,,,,,,,,;
3320,98600,150.0 090.0,19-5109CR-HY-249-1654-15000900-0500A-7,500,7.24,34.498,0.23,26.997,3.4,10.00178,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.24,7.19,34.498,26.99,113.6,1.03,0.23,3.4,,,,,,,,503,,,,,,,,;
3320,98601,150.0 090.0,19-5109CR-HY-249-1654-15000900-0574A-3,574,6.52,34.48,0.22,27.081,3.2,9.566139,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,574.0,6.52,6.47,34.48,27.08,106.0,1.11,0.22,3.2,,,,,,,,577,,,,,,,,;
3320,98602,150.0 090.0,19-5109CR-HY-249-1654-15000900-0600A-7,600,6.3,34.48,0.22,27.11,3.2,9.565869,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.3,6.25,34.48,27.11,103.3,1.14,0.22,3.2,,,,,,,,604,,,,,,,,;
3320,98603,150.0 090.0,19-5109CR-HY-249-1654-15000900-0700A-7,700,5.59,34.499,0.24,27.215,3.4,10.43443,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.59,5.53,34.499,27.21,93.8,1.24,0.24,3.4,,,,,,,,704,,,,,,,,;
3320,98604,150.0 090.0,19-5109CR-HY-249-1654-15000900-0761A-3,761,5.24,34.52,0.25,27.274,3.5,10.86857,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,761.0,5.24,5.18,34.52,27.27,88.4,1.3,0.25,3.5,,,,,,,,766,,,,,,,,;
3320,98605,150.0 090.0,19-5109CR-HY-249-1654-15000900-0800A-7,800,5.04,34.536,0.26,27.311,3.7,11.30291,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,5.04,4.97,34.536,27.31,85.1,1.33,0.26,3.7,,,,,,,,805,,,,,,,,;
3320,98606,150.0 090.0,19-5109CR-HY-249-1654-15000900-0900A-7,900,4.61,34.578,0.31,27.393,4.3,13.47547,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.61,4.54,34.578,27.39,77.7,1.41,0.31,4.3,,,,,,,,906,,,,,,,,;
3320,98607,150.0 090.0,19-5109CR-HY-249-1654-15000900-0955A-3,955,4.41,34.6,0.35,27.433,4.8,15.21364,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,955.0,4.41,4.33,34.6,27.43,74.1,1.45,0.35,4.8,,,,,,,,962,,,,,,,,;
3320,98608,150.0 090.0,19-5109CR-HY-249-1654-15000900-1000A-7,1000,4.27,34.608,0.39,27.454,5.4,16.952,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.27,4.19,34.608,27.45,72.2,1.49,0.39,5.4,,,,,,,,1007,,,,,,,,;
3320,98609,150.0 090.0,19-5109CR-HY-249-1654-15000900-1100A-7,1100,3.95,34.628,0.49,27.504,6.7,21.29763,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.95,3.87,34.628,27.5,67.7,1.56,0.49,6.7,,,,,,,,1108,,,,,,,,;
3320,98610,150.0 090.0,19-5109CR-HY-249-1654-15000900-1155A-3,1155,3.78,34.64,0.54,27.531,7.4,23.47024,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1155.0,3.78,3.69,34.64,27.53,65.3,1.59,0.54,7.4,,,,,,,,1164,,,,,,,,;
3321,98611,150.0 080.0,19-5109CR-HY-249-2136-15000800-0000B-3,0,,33.87,4.59,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.46,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.87,,,0.0,4.59,,,0.46,,,,,,0,,,,,,,,;
3321,98612,150.0 080.0,19-5109CR-HY-249-2136-15000800-0009A-3,9,24.23,33.82,4.75,22.683,98.5,207.4299,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,0.48,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,24.23,24.23,33.82,22.68,516.2,0.04,4.75,98.5,,0.48,,,,,,9,,,,,,,,;
3321,98613,150.0 080.0,19-5109CR-HY-249-2136-15000800-0010A-7,10,24.13,33.814,4.76,22.708,98.5,207.8615,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,0.48,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,24.13,24.13,33.814,22.7,513.9,0.05,4.76,98.5,,0.48,,,,,,10,,,,,,,,;
3321,98614,150.0 080.0,19-5109CR-HY-249-2136-15000800-0020A-7,20,23.14,33.789,4.81,22.978,97.8,209.9895,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,0.45,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,23.14,23.14,33.789,22.97,488.4,0.1,4.81,97.8,,0.45,,,,,,20,,,,,,,,;
3321,98615,150.0 080.0,19-5109CR-HY-249-2136-15000800-0023A-3,23,,33.78,4.82,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.44,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,23.0,,,33.78,,,0.11,4.82,97.5,,0.44,,,,,,23,,,,,,,,;
3321,98616,150.0 080.0,19-5109CR-HY-249-2136-15000800-0030A-7,30,22.14,33.72,4.97,23.21,99.3,216.9254,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.44,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,22.14,22.13,33.72,23.21,466.7,0.14,4.97,99.3,,0.44,,,,,,30,,,,,,,,;
3321,98617,150.0 080.0,19-5109CR-HY-249-2136-15000800-0046A-3,46,,33.86,5.32,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.45,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,46.0,,,33.86,,,0.22,5.32,103.3,,0.45,,,,,,46,,,,,,,,;
3321,98618,150.0 080.0,19-5109CR-HY-249-2136-15000800-0050A-7,50,20.15,33.845,5.34,23.845,102.9,232.9302,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.45,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,20.15,20.14,33.845,23.84,406.7,0.23,5.34,102.9,,0.45,,,,,,50,,,,,,,,;
3321,98619,150.0 080.0,19-5109CR-HY-249-2136-15000800-0068A-3,68,,33.78,5.42,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.47,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,68.0,,,33.78,,,0.3,5.42,101.0,,0.47,,,,,,68,,,,,,,,;
3321,98620,150.0 080.0,19-5109CR-HY-249-2136-15000800-0075A-7,75,17.66,33.683,5.36,24.35,98.5,233.6873,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.51,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,17.66,17.65,33.683,24.35,359.3,0.33,5.36,98.5,,0.51,,,,,,75,,,,,,,,;
3321,98621,150.0 080.0,19-5109CR-HY-249-2136-15000800-0089A-3,89,16.27,,5.23,,,,,3,2.0,,,9.0,9.0,,9.0,9.0,,9.0,,9.0,0.58,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,89.0,16.27,16.26,,,,0.38,5.23,93.5,,0.58,,,,,,89,,,,,,,,;
3321,98622,150.0 080.0,19-5109CR-HY-249-2136-15000800-0100A-7,100,14.86,33.772,4.54,25.06,79.0,197.7995,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,0.9,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,14.86,14.85,33.772,25.06,292.2,0.41,4.54,79.0,,0.9,,,,,,100,,,,,,,,;
3321,98623,150.0 080.0,19-5109CR-HY-249-2136-15000800-0125A-7,125,12.12,33.941,2.77,25.747,45.6,120.603,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,1.75,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,12.12,12.1,33.941,25.74,226.9,0.47,2.77,45.6,,1.75,,,,,,125,,,,,,,,;
